Date_UTC,MLT,MLAT,GLON,GLAT
1976-04-01 19:23:00,7.26,69.72,203.38,71.32
1976-04-01 19:44:00,7.60,69.72,203.38,71.32
1976-04-02 06:08:00,23.28,69.86,265.91,58.76
1976-04-03 05:38:00,17.40,69.72,203.38,71.32
1976-04-03 07:05:00,18.84,69.72,203.38,71.32
1976-04-03 14:08:00,2.50,64.88,212.14,64.87
1976-04-03 14:28:00,2.81,64.88,212.14,64.87
1976-04-03 16:08:00,3.75,69.72,203.38,71.32
1976-04-03 17:24:00,6.11,64.88,212.14,64.87
1976-04-03 17:44:00,6.47,64.88,212.14,64.87
1976-04-03 19:14:00,7.13,69.72,203.38,71.32
1976-04-03 19:35:00,7.47,69.72,203.38,71.32
1976-04-04 02:05:00,0.16,76.83,306.47,69.25
1976-04-04 03:01:00,20.20,69.86,265.91,58.76
1976-04-04 05:44:00,21.19,77.76,254.97,69.12
1976-04-04 08:45:00,21.37,64.88,212.14,64.87
1976-04-04 10:21:00,3.50,69.86,265.91,58.76
1976-04-04 10:53:00,4.02,69.86,265.91,58.76
1976-04-04 12:24:00,0.95,64.88,212.14,64.87
1976-04-04 13:03:00,1.53,64.88,212.14,64.87
1976-04-04 13:29:00,1.92,64.88,212.14,64.87
1976-04-04 14:18:00,2.65,64.88,212.14,64.87
1976-04-04 16:17:00,7.62,77.76,254.97,69.12
1976-04-04 22:02:00,20.17,76.83,306.47,69.25
1976-04-05 04:57:00,22.11,69.86,265.91,58.76
1976-04-05 06:06:00,23.26,69.86,265.91,58.76
1976-04-05 06:27:00,21.91,77.76,254.97,69.12
1976-04-05 08:24:00,21.02,64.88,212.14,64.87
1976-04-05 09:41:00,21.45,69.72,203.38,71.32
1976-04-05 11:28:00,4.59,69.86,265.91,58.76
1976-04-05 11:48:00,0.39,64.88,212.14,64.87
1976-04-05 12:43:00,1.24,64.88,212.14,64.87
1976-04-05 16:12:00,3.84,69.72,203.38,71.32
1976-04-05 16:35:00,4.30,69.72,203.38,71.32
1976-04-05 17:38:00,5.51,69.72,203.38,71.32
1976-04-05 17:59:00,5.89,69.72,203.38,71.32
1976-04-05 18:19:00,6.23,69.72,203.38,71.32
1976-04-05 19:14:00,7.15,69.72,203.38,71.32
1976-04-06 00:25:00,17.65,69.86,265.91,58.76
1976-04-06 05:17:00,20.75,77.76,254.97,69.12
1976-04-06 08:34:00,21.19,64.88,212.14,64.87
1976-04-06 09:10:00,21.80,64.88,212.14,64.87
1976-04-06 13:35:00,2.00,64.88,212.14,64.87
1976-04-06 14:32:00,2.00,69.72,203.38,71.32
1976-04-06 14:56:00,2.39,69.72,203.38,71.32
1976-04-06 16:02:00,3.64,69.72,203.38,71.32
1976-04-06 17:36:00,5.48,69.72,203.38,71.32
1976-04-06 17:59:00,5.89,69.72,203.38,71.32
1976-04-06 23:45:00,21.89,76.83,306.47,69.25
1976-04-07 00:28:00,22.59,76.83,306.47,69.25
1976-04-07 02:58:00,20.17,69.86,265.91,58.76
1976-04-07 03:26:00,20.63,69.86,265.91,58.76
1976-04-07 07:17:00,19.05,69.72,203.38,71.32
1976-04-07 07:38:00,19.40,69.72,203.38,71.32
1976-04-07 08:03:00,23.50,77.76,254.97,69.12
1976-04-07 09:17:00,21.05,69.72,203.38,71.32
1976-04-07 10:53:00,23.52,64.88,212.14,64.87
1976-04-07 12:31:00,0.19,69.72,203.38,71.32
1976-04-07 12:53:00,1.38,64.88,212.14,64.87
1976-04-07 13:15:00,1.71,64.88,212.14,64.87
1976-04-07 14:32:00,5.68,77.76,254.97,69.12
1976-04-08 07:26:00,0.59,69.86,265.91,58.76
1976-04-08 09:17:00,21.06,69.72,203.38,71.32
1976-04-08 09:37:00,22.26,64.88,212.14,64.87
1976-04-08 13:57:00,1.45,69.72,203.38,71.32
1976-04-09 02:28:00,19.68,69.86,265.91,58.76
1976-04-09 13:02:00,10.92,76.83,306.47,69.25
1976-04-09 13:56:00,1.43,69.72,203.38,71.32
1976-04-09 15:02:00,2.49,69.72,203.38,71.32
1976-04-09 16:20:00,4.00,69.72,203.38,71.32
1976-04-09 16:50:00,4.61,69.72,203.38,71.32
1976-04-09 18:02:00,5.97,69.72,203.38,71.32
1976-04-10 11:05:00,23.72,64.88,212.14,64.87
1976-04-10 12:20:00,0.89,64.88,212.14,64.87
1976-04-11 10:35:00,23.24,64.88,212.14,64.87
1976-04-11 11:04:00,23.71,64.88,212.14,64.87
1976-04-12 04:29:00,21.69,69.86,265.91,58.76
1976-04-12 07:08:00,18.92,69.72,203.38,71.32
1976-04-12 10:08:00,21.93,69.72,203.38,71.32
1976-04-12 11:11:00,23.82,64.88,212.14,64.87
1976-04-13 04:02:00,21.25,69.86,265.91,58.76
1976-04-13 18:30:00,11.87,69.86,265.91,58.76
1976-04-14 04:38:00,21.84,69.86,265.91,58.76
1976-04-14 04:59:00,22.19,69.86,265.91,58.76
1976-04-14 06:05:00,23.27,69.86,265.91,58.76
1976-04-14 07:06:00,19.76,64.88,212.14,64.87
1976-04-14 12:05:00,0.66,64.88,212.14,64.87
1976-04-19 10:13:00,3.42,69.86,265.91,58.76
1976-04-21 11:32:00,0.17,64.88,212.14,64.87
1976-04-22 08:20:00,21.02,64.88,212.14,64.87
1976-04-22 08:40:00,21.36,64.88,212.14,64.87
1976-04-22 10:18:00,3.51,69.85,265.91,58.76
1976-04-22 11:42:00,0.32,64.88,212.14,64.87
1976-04-24 09:19:00,22.02,64.88,212.14,64.87
1976-04-24 10:13:00,22.92,64.88,212.14,64.87
1976-04-24 12:51:00,1.33,64.88,212.14,64.87
1976-04-25 05:35:00,22.82,69.85,265.91,58.76
1976-04-25 21:56:00,13.65,77.76,254.97,69.12
1976-04-27 05:16:00,22.51,69.85,265.91,58.76
1976-04-28 07:30:00,0.71,69.85,265.91,58.76
1976-04-29 10:56:00,4.13,69.85,265.91,58.76
1976-04-29 11:42:00,4.84,69.85,265.91,58.76
1976-04-29 16:21:00,4.91,64.88,212.14,64.87
1976-04-29 16:58:00,5.70,64.88,212.14,64.87
1976-04-30 04:19:00,21.59,69.85,265.91,58.76
1976-04-30 08:16:00,1.49,69.85,265.91,58.76
1976-05-01 06:22:00,23.59,69.85,265.91,58.76
1976-05-01 13:05:00,0.64,69.72,203.38,71.32
1976-05-02 02:54:00,20.20,69.85,265.91,58.76
1976-05-02 10:08:00,21.98,69.72,203.38,71.32
1976-05-02 10:44:00,3.95,69.85,265.91,58.76
1976-05-02 11:41:00,23.44,69.72,203.38,71.32
1976-05-02 12:41:00,0.31,69.72,203.38,71.32
1976-05-02 13:18:00,1.69,64.88,212.14,64.87
1976-05-02 17:27:00,5.42,69.72,203.38,71.32
1976-05-02 17:47:00,5.81,69.72,203.38,71.32
1976-05-02 18:50:00,6.94,69.72,203.38,71.32
1976-05-02 22:11:00,10.26,69.72,203.38,71.32
1976-05-02 22:58:00,21.31,76.83,306.47,69.25
1976-05-03 00:21:00,17.77,69.85,265.91,58.76
1976-05-03 00:44:00,18.13,69.85,265.91,58.76
1976-05-03 01:29:00,13.45,69.72,203.38,71.32
1976-05-03 04:26:00,16.32,69.72,203.38,71.32
1976-05-03 05:57:00,17.80,69.72,203.38,71.32
1976-05-03 07:50:00,19.67,69.72,203.38,71.32
1976-05-03 08:10:00,20.01,69.72,203.38,71.32
1976-05-03 08:30:00,21.22,64.88,212.14,64.87
1976-05-03 08:52:00,21.59,64.88,212.14,64.87
1976-05-03 10:24:00,23.11,64.88,212.14,64.87
1976-05-03 10:54:00,23.59,64.88,212.14,64.87
1976-05-03 11:16:00,23.93,64.88,212.14,64.87
1976-05-03 11:38:00,23.40,69.72,203.38,71.32
1976-05-03 12:03:00,23.77,69.72,203.38,71.32
1976-05-03 12:29:00,0.14,69.72,203.38,71.32
1976-05-03 17:29:00,5.46,69.72,203.38,71.32
1976-05-03 18:59:00,10.78,77.76,254.97,69.12
1976-05-03 20:22:00,8.47,69.72,203.38,71.32
1976-05-03 21:17:00,13.06,77.76,254.97,69.12
1976-05-03 21:50:00,13.61,77.76,254.97,69.12
1976-05-03 22:58:00,14.73,77.76,254.97,69.12
1976-05-04 05:41:00,21.23,77.76,254.97,69.12
1976-05-04 07:31:00,0.73,69.85,265.91,58.76
1976-05-04 08:26:00,23.97,77.76,254.97,69.12
1976-05-04 09:54:00,8.03,76.83,306.47,69.25
1976-05-04 10:35:00,22.42,69.72,203.38,71.32
1976-05-04 12:14:00,3.61,77.76,254.97,69.12
1976-05-04 14:52:00,3.11,64.88,212.14,64.87
1976-05-04 15:14:00,3.52,64.88,212.14,64.87
1976-05-04 16:23:00,4.08,69.72,203.38,71.32
1976-05-04 17:29:00,5.47,69.72,203.38,71.32
1976-05-04 18:01:00,6.08,69.72,203.38,71.32
1976-05-05 00:58:00,18.36,69.85,265.91,58.76
1976-05-05 02:22:00,19.68,69.85,265.91,58.76
1976-05-05 10:32:00,22.37,69.72,203.38,71.32
1976-05-06 08:53:00,20.74,69.72,203.38,71.32
1976-05-06 09:13:00,21.08,69.72,203.38,71.32
1976-05-06 11:08:00,23.81,64.88,212.14,64.87
1976-05-08 02:23:00,19.71,69.85,265.91,58.76
1976-05-08 03:17:00,20.58,69.85,265.91,58.76
1976-05-08 06:42:00,23.93,69.85,265.91,58.76
1976-05-10 07:19:00,0.54,69.85,265.91,58.76
1976-05-10 15:02:00,2.40,69.72,203.38,71.32
1976-05-11 06:00:00,23.24,69.85,265.91,58.76
1976-05-11 10:46:00,23.47,64.88,212.14,64.87
1976-05-11 17:29:00,5.47,69.72,203.38,71.32
1976-05-12 07:37:00,0.84,69.85,265.91,58.76
1976-05-12 10:18:00,23.02,64.88,212.14,64.87
1976-05-20 04:19:00,21.60,69.85,265.91,58.76
1976-05-20 04:52:00,22.14,69.85,265.91,58.76
1976-05-20 09:41:00,22.42,64.88,212.14,64.87
1976-05-20 14:59:00,2.31,69.72,203.38,71.32
1976-05-20 15:44:00,3.20,69.72,203.38,71.32
1976-05-20 16:26:00,4.11,69.72,203.38,71.32
1976-05-20 16:49:00,5.49,64.88,212.14,64.87
1976-05-20 17:19:00,5.26,69.72,203.38,71.32
1976-05-20 17:39:00,5.67,69.72,203.38,71.32
1976-05-20 21:08:00,12.99,77.76,254.97,69.12
1976-05-21 02:11:00,19.52,69.85,265.91,58.76
1976-05-21 08:44:00,20.59,69.72,203.38,71.32
1976-05-21 09:56:00,21.79,69.72,203.38,71.32
1976-05-21 13:00:00,1.39,64.88,212.14,64.87
1976-05-22 06:34:00,23.79,69.85,265.91,58.76
1976-05-23 07:09:00,0.36,69.85,265.91,58.76
1976-05-23 07:33:00,0.76,69.85,265.91,58.76
1976-05-23 11:10:00,23.82,64.88,212.14,64.87
1976-05-23 11:37:00,0.22,64.88,212.14,64.87
1976-05-23 11:57:00,0.51,64.88,212.14,64.87
1976-05-23 16:08:00,3.71,69.72,203.38,71.32
1976-05-25 05:27:00,22.70,69.85,265.91,58.76
1976-05-25 06:37:00,23.83,69.85,265.91,58.76
1976-05-27 04:56:00,22.19,69.85,265.91,58.76
1976-05-27 06:22:00,23.58,69.85,265.91,58.76
1976-05-27 09:56:00,21.78,69.72,203.38,71.32
1976-05-28 06:37:00,23.83,69.85,265.91,58.76
1976-05-28 09:45:00,22.47,64.88,212.14,64.87
1976-05-28 10:11:00,22.02,69.72,203.38,71.32
1976-05-28 12:43:00,1.14,64.88,212.14,64.87
1976-05-28 17:11:00,5.07,69.72,203.38,71.32
1976-05-29 09:53:00,22.60,64.88,212.14,64.87
1976-05-29 17:41:00,9.38,77.76,254.97,69.12
1976-05-29 19:20:00,11.20,77.76,254.97,69.12
1976-05-29 20:14:00,8.42,69.72,203.38,71.32
1976-05-30 09:06:00,2.34,69.85,265.91,58.76
1976-05-30 09:29:00,2.72,69.85,265.91,58.76
1976-05-30 11:47:00,9.76,76.82,306.47,69.25
1976-05-30 16:47:00,4.54,69.72,203.38,71.32
1976-05-30 17:20:00,5.25,69.72,203.38,71.32
1976-05-30 17:50:00,5.87,69.72,203.38,71.32
1976-05-30 20:02:00,11.91,77.75,254.97,69.12
1976-05-31 08:11:00,1.39,69.85,265.91,58.76
1976-05-31 15:56:00,3.41,69.72,203.38,71.32
1976-06-02 06:12:00,23.41,69.85,265.91,58.76
1976-06-02 08:53:00,20.72,69.72,203.38,71.32
1976-06-03 20:29:00,8.66,69.72,203.38,71.32
1976-06-04 03:08:00,20.40,69.85,265.91,58.76
1976-06-04 09:23:00,21.22,69.72,203.38,71.32
1976-06-04 10:09:00,21.97,69.72,203.38,71.32
1976-06-04 12:12:00,0.69,64.88,212.14,64.87
1976-06-04 12:38:00,1.04,64.88,212.14,64.87
1976-06-05 04:27:00,21.69,69.85,265.91,58.76
1976-06-05 10:56:00,23.57,64.88,212.14,64.87
1976-06-05 11:19:00,23.92,64.88,212.14,64.87
1976-06-05 11:50:00,23.50,69.72,203.38,71.32
1976-06-06 05:31:00,22.74,69.85,265.91,58.76
1976-06-06 10:46:00,22.55,69.72,203.38,71.32
1976-06-06 11:07:00,23.74,64.88,212.14,64.87
1976-06-06 11:32:00,23.24,69.72,203.38,71.32
1976-06-07 03:03:00,20.31,69.85,265.91,58.76
1976-06-07 06:28:00,23.65,69.85,265.91,58.76
1976-06-07 13:37:00,6.34,69.85,265.91,58.76
1976-06-08 04:55:00,22.14,69.85,265.91,58.76
1976-06-09 09:13:00,21.04,69.72,203.38,71.32
1976-06-10 13:02:00,0.47,69.72,203.38,71.32
1976-06-11 02:58:00,20.22,69.85,265.91,58.76
1976-06-11 03:23:00,20.62,69.85,265.91,58.76
1976-06-11 06:10:00,23.35,69.85,265.91,58.76
1976-06-11 07:19:00,19.96,64.88,212.14,64.87
1976-06-11 09:55:00,22.59,64.88,212.14,64.87
1976-06-11 10:16:00,22.93,64.88,212.14,64.87
1976-06-11 11:11:00,4.30,69.85,265.91,58.76
1976-06-11 11:36:00,4.67,69.85,265.91,58.76
1976-06-11 13:23:00,1.62,64.88,212.14,64.87
1976-06-12 05:43:00,22.91,69.85,265.91,58.76
1976-06-12 10:48:00,23.43,64.88,212.14,64.87
1976-06-12 11:36:00,0.15,64.88,212.14,64.87
1976-06-13 07:50:00,0.99,69.85,265.91,58.76
1976-06-14 04:42:00,21.91,69.85,265.91,58.76
1976-06-16 09:57:00,3.13,69.85,265.91,58.76
1976-06-17 09:53:00,22.54,64.88,212.14,64.87
1976-06-17 14:31:00,2.58,64.88,212.14,64.87
1976-06-18 06:44:00,23.88,69.85,265.91,58.76
1976-06-18 07:11:00,0.32,69.85,265.91,58.76
1976-06-18 09:44:00,22.39,64.88,212.14,64.87
1976-06-18 10:05:00,21.86,69.72,203.38,71.32
1976-06-18 12:40:00,1.02,64.88,212.14,64.87
1976-06-24 17:36:00,15.76,76.82,306.47,69.25
1976-06-24 18:11:00,6.19,69.72,203.38,71.32
1976-06-25 02:25:00,19.64,69.85,265.91,58.76
1976-06-25 02:48:00,20.01,69.85,265.91,58.76
1976-06-25 05:49:00,22.96,69.85,265.91,58.76
1976-06-25 12:16:00,0.68,64.88,212.14,64.87
1976-06-25 17:53:00,9.52,77.75,254.97,69.12
1976-06-25 18:32:00,10.28,77.75,254.97,69.12
1976-06-25 21:57:00,13.74,77.75,254.97,69.12
1976-06-27 08:20:00,1.46,69.85,265.91,58.76
1976-06-27 16:08:00,3.54,69.72,203.38,71.32
1976-06-29 08:32:00,1.66,69.85,265.91,58.76
1976-06-30 07:39:00,0.75,69.85,265.91,58.76
1976-06-30 07:59:00,1.09,69.85,265.91,58.76
1976-06-30 10:15:00,22.85,64.88,212.14,64.87
1976-06-30 10:36:00,23.18,64.88,212.14,64.87
1976-06-30 18:02:00,5.99,69.72,203.38,71.32
1976-07-01 04:05:00,21.24,69.85,265.91,58.76
1976-07-01 08:40:00,20.40,69.72,203.38,71.32
1976-07-01 10:45:00,23.32,64.88,212.14,64.87
1976-07-01 17:29:00,5.30,69.72,203.38,71.32
1976-07-02 06:58:00,0.06,69.85,265.91,58.76
1976-07-03 04:45:00,21.89,69.85,265.91,58.76
1976-07-03 08:11:00,20.76,64.88,212.14,64.87
1976-07-03 08:47:00,1.90,69.85,265.91,58.76
1976-07-03 10:19:00,3.42,69.85,265.91,58.76
1976-07-03 10:40:00,23.24,64.88,212.14,64.87
1976-07-03 15:34:00,3.67,64.88,212.14,64.87
1976-07-04 05:48:00,22.92,69.85,265.91,58.76
1976-07-04 08:05:00,19.79,69.72,203.38,71.32
1976-07-04 08:26:00,20.15,69.72,203.38,71.32
1976-07-04 10:43:00,23.28,64.88,212.14,64.87
1976-07-04 11:15:00,22.90,69.72,203.38,71.32
1976-07-04 14:58:00,2.11,69.72,203.38,71.32
1976-07-04 17:23:00,5.17,69.72,203.38,71.32
1976-07-04 18:35:00,6.61,69.72,203.38,71.32
1976-07-05 12:28:00,0.82,64.88,212.14,64.87
1976-07-07 02:06:00,19.31,69.85,265.91,58.76
1976-07-07 02:38:00,19.81,69.85,265.91,58.76
1976-07-07 06:03:00,23.15,69.85,265.91,58.76
1976-07-07 09:24:00,7.40,76.82,306.47,69.25
1976-07-07 10:28:00,3.56,69.85,265.91,58.76
1976-07-08 03:23:00,20.53,69.85,265.91,58.76
1976-07-08 03:58:00,21.11,69.85,265.91,58.76
1976-07-08 04:53:00,22.01,69.85,265.91,58.76
1976-07-08 11:54:00,0.34,64.88,212.14,64.87
1976-07-08 13:02:00,1.28,64.88,212.14,64.87
1976-07-09 10:20:00,22.04,69.72,203.38,71.32
1976-07-09 10:41:00,22.37,69.72,203.38,71.32
1976-07-10 05:22:00,22.48,69.85,265.91,58.76
1976-07-10 06:14:00,23.32,69.85,265.91,58.76
1976-07-10 09:44:00,21.45,69.72,203.38,71.32
1976-07-10 10:10:00,21.88,69.72,203.38,71.32
1976-07-12 16:26:00,3.89,69.72,203.38,71.32
1976-07-13 06:21:00,23.43,69.85,265.91,58.76
1976-07-14 07:10:00,0.23,69.85,265.91,58.76
1976-07-15 05:44:00,22.83,69.85,265.91,58.76
1976-07-15 10:25:00,22.11,69.72,203.38,71.32
1976-07-15 18:38:00,6.62,69.72,203.38,71.32
1976-07-15 19:19:00,8.21,64.88,212.14,64.87
1976-07-16 05:59:00,23.07,69.85,265.91,58.76
1976-07-16 06:30:00,23.57,69.85,265.91,58.76
1976-07-16 06:50:00,19.38,64.89,212.14,64.87
1976-07-16 07:20:00,19.00,69.72,203.38,71.32
1976-07-16 12:33:00,0.88,64.89,212.14,64.87
1976-07-18 02:59:00,20.13,69.85,265.91,58.76
1976-07-20 05:16:00,22.37,69.85,265.91,58.76
1976-07-20 05:59:00,23.07,69.85,265.91,58.76
1976-07-22 10:26:00,22.12,69.72,203.38,71.32
1976-07-23 13:17:00,0.62,69.72,203.38,71.32
1976-07-25 06:58:00,0.02,69.85,265.91,58.76
1976-07-25 14:26:00,1.60,69.72,203.38,71.32
1976-07-27 04:22:00,21.48,69.85,265.91,58.76
1976-07-27 10:32:00,23.08,64.89,212.14,64.87
1976-07-28 05:54:00,22.98,69.85,265.91,58.76
1976-07-28 06:35:00,23.65,69.85,265.91,58.76
1976-07-28 07:54:00,0.96,69.85,265.91,58.76
1976-07-28 08:49:00,6.78,76.82,306.47,69.25
1976-07-28 11:16:00,23.77,64.89,212.14,64.87
1976-07-28 12:40:00,1.00,64.89,212.14,64.87
1976-07-28 18:28:00,6.41,69.72,203.38,71.32
1976-07-29 02:58:00,20.11,69.85,265.91,58.76
1976-07-29 03:51:00,20.98,69.85,265.91,58.76
1976-07-29 04:16:00,21.39,69.85,265.91,58.76
1976-07-29 06:13:00,23.29,69.85,265.91,58.76
1976-07-29 06:48:00,23.86,69.85,265.91,58.76
1976-07-29 08:32:00,21.09,64.89,212.14,64.87
1976-07-29 10:14:00,21.93,69.72,203.38,71.32
1976-07-29 10:39:00,23.20,64.89,212.14,64.87
1976-07-29 11:41:00,9.56,76.82,306.47,69.25
1976-07-29 12:22:00,10.15,76.82,306.47,69.25
1976-07-29 16:47:00,4.37,69.72,203.38,71.32
1976-07-30 03:29:00,20.62,69.85,265.91,58.76
1976-07-30 03:53:00,21.01,69.85,265.91,58.76
1976-07-30 05:49:00,22.91,69.85,265.91,58.76
1976-07-30 10:50:00,23.37,64.89,212.14,64.87
1976-07-30 11:12:00,23.71,64.89,212.14,64.87
1976-07-30 11:32:00,23.15,69.72,203.38,71.32
1976-07-31 03:59:00,19.41,77.75,254.97,69.12
1976-07-31 04:22:00,19.79,77.75,254.97,69.12
1976-07-31 05:42:00,22.79,69.85,265.91,58.76
1976-07-31 06:02:00,23.12,69.85,265.91,58.76
1976-07-31 07:52:00,19.54,69.72,203.38,71.32
1976-07-31 09:47:00,22.36,64.89,212.14,64.87
1976-07-31 10:14:00,22.80,64.89,212.14,64.87
1976-08-02 05:17:00,22.39,69.85,265.91,58.76
1976-08-02 10:50:00,22.51,69.72,203.38,71.32
1976-08-03 05:34:00,22.67,69.85,265.91,58.76
1976-08-03 15:20:00,3.43,64.89,212.14,64.87
1976-08-03 16:32:00,4.06,69.72,203.38,71.32
1976-08-04 12:28:00,0.85,64.89,212.14,64.87
1976-08-05 11:32:00,23.16,69.72,203.38,71.32
1976-08-05 16:32:00,4.07,69.72,203.38,71.32
1976-08-06 02:34:00,19.73,69.85,265.91,58.76
1976-08-06 13:17:00,0.67,69.72,203.38,71.32
1976-08-07 12:35:00,0.96,64.89,212.14,64.87
1976-08-08 04:53:00,22.01,69.85,265.91,58.76
1976-08-09 06:08:00,23.23,69.85,265.91,58.76
1976-08-09 08:16:00,20.83,64.89,212.14,64.87
1976-08-09 08:38:00,20.34,69.72,203.38,71.32
1976-08-09 10:08:00,21.85,69.72,203.38,71.32
1976-08-09 10:51:00,23.41,64.89,212.14,64.87
1976-08-09 11:17:00,23.81,64.89,212.14,64.87
1976-08-09 12:29:00,0.89,64.89,212.14,64.87
1976-08-10 03:04:00,20.23,69.85,265.91,58.76
1976-08-10 03:31:00,20.67,69.85,265.91,58.76
1976-08-10 11:07:00,23.66,64.89,212.14,64.87
1976-08-11 03:24:00,20.56,69.85,265.91,58.76
1976-08-16 13:11:00,1.52,64.89,212.14,64.87
1976-08-16 13:31:00,1.80,64.89,212.14,64.87
1976-08-19 07:30:00,0.61,69.85,265.91,58.76
1976-08-21 06:41:00,23.81,69.85,265.91,58.76
1976-08-21 10:12:00,22.82,64.89,212.14,64.87
1976-08-21 10:44:00,23.34,64.89,212.14,64.87
1976-08-22 11:14:00,22.96,69.73,203.38,71.32
1976-08-23 07:53:00,20.50,64.89,212.14,64.87
1976-08-23 09:18:00,21.93,64.89,212.14,64.87
1976-08-23 13:32:00,1.87,64.89,212.14,64.87
1976-08-23 14:12:00,2.46,64.89,212.14,64.87
1976-08-23 14:52:00,3.10,64.89,212.14,64.87
1976-08-23 20:47:00,8.73,69.73,203.38,71.32
1976-08-24 03:34:00,20.77,69.85,265.91,58.76
1976-08-24 04:07:00,21.31,69.85,265.91,58.76
1976-08-24 07:53:00,19.63,69.73,203.38,71.32
1976-08-24 10:22:00,23.00,64.89,212.14,64.87
1976-08-24 10:46:00,23.39,64.89,212.14,64.87
1976-08-24 13:02:00,1.46,64.89,212.14,64.87
1976-08-24 13:33:00,1.90,64.89,212.14,64.87
1976-08-24 17:56:00,5.86,69.73,203.38,71.32
1976-08-25 02:03:00,19.28,69.85,265.91,58.76
1976-08-25 02:26:00,19.65,69.85,265.91,58.76
1976-08-25 02:54:00,20.11,69.85,265.91,58.76
1976-08-25 08:17:00,20.04,69.73,203.38,71.32
1976-08-25 08:42:00,20.46,69.73,203.38,71.32
1976-08-25 12:29:00,0.99,64.89,212.14,64.87
1976-08-25 13:28:00,1.84,64.89,212.14,64.87
1976-08-25 14:06:00,2.39,64.89,212.14,64.87
1976-08-25 16:32:00,5.08,64.89,212.14,64.87
1976-08-25 17:08:00,4.95,69.73,203.38,71.32
1976-08-26 02:04:00,19.30,69.85,265.91,58.76
1976-08-26 05:40:00,22.84,69.85,265.91,58.76
1976-08-26 06:23:00,23.55,69.85,265.91,58.76
1976-08-26 08:29:00,20.25,69.73,203.38,71.32
1976-08-26 09:29:00,21.26,69.73,203.38,71.32
1976-08-26 09:54:00,22.55,64.89,212.14,64.87
1976-08-26 10:21:00,22.99,64.89,212.14,64.87
1976-08-26 10:59:00,23.61,64.89,212.14,64.87
1976-08-26 11:47:00,4.88,69.85,265.91,58.76
1976-08-27 00:14:00,22.41,76.81,306.47,69.25
1976-08-27 06:38:00,22.10,77.75,254.97,69.12
1976-08-27 09:20:00,21.12,69.73,203.38,71.32
1976-08-27 09:41:00,22.34,64.89,212.14,64.87
1976-08-27 17:29:00,5.37,69.73,203.38,71.32
1976-08-27 23:08:00,14.75,77.75,254.97,69.12
1976-08-28 08:08:00,19.91,69.73,203.38,71.32
1976-08-28 10:09:00,22.81,64.89,212.14,64.87
1976-08-28 12:33:00,1.07,64.89,212.14,64.87
1976-08-28 12:59:00,1.45,64.89,212.14,64.87
1976-08-28 13:23:00,0.93,69.73,203.38,71.32
1976-08-28 17:02:00,4.85,69.73,203.38,71.32
1976-08-28 17:54:00,5.84,69.73,203.38,71.32
1976-08-29 08:17:00,20.06,69.73,203.38,71.32
1976-08-30 04:23:00,21.60,69.85,265.91,58.76
1976-08-31 07:40:00,0.84,69.85,265.91,58.76
1976-08-31 17:17:00,5.17,69.73,203.38,71.32
1976-09-02 06:11:00,18.00,69.73,203.38,71.32
1976-09-02 06:52:00,4.95,76.81,306.47,69.25
1976-09-02 10:13:00,22.90,64.89,212.14,64.87
1976-09-02 10:40:00,23.34,64.89,212.14,64.87
1976-09-02 11:03:00,22.85,69.73,203.38,71.32
1976-09-02 13:13:00,1.70,64.89,212.14,64.87
1976-09-03 04:29:00,21.71,69.85,265.91,58.76
1976-09-03 05:11:00,22.40,69.85,265.91,58.76
1976-09-03 07:57:00,19.76,69.73,203.38,71.32
1976-09-03 10:49:00,23.50,64.89,212.14,64.87
1976-09-03 11:32:00,0.19,64.89,212.14,64.87
1976-09-03 21:50:00,20.04,76.81,306.47,69.25
1976-09-04 03:20:00,20.59,69.85,265.91,58.76
1976-09-04 04:05:00,21.33,69.85,265.91,58.76
1976-09-04 07:16:00,0.47,69.85,265.91,58.76
1976-09-04 12:28:00,0.19,69.73,203.38,71.32
1976-09-05 09:23:00,21.21,69.73,203.38,71.32
1976-09-06 02:00:00,19.27,69.85,265.91,58.76
1976-09-06 02:28:00,19.74,69.85,265.91,58.76
1976-09-06 09:30:00,2.72,69.85,265.91,58.76
1976-09-07 08:02:00,19.87,69.73,203.38,71.32
1976-09-07 15:05:00,2.65,69.73,203.38,71.32
1976-09-08 18:11:00,6.18,69.73,203.38,71.32
1976-09-09 11:02:00,4.27,69.85,265.91,58.76
1976-09-09 12:23:00,0.16,69.73,203.38,71.32
1976-09-12 11:23:00,23.25,69.73,203.38,71.32
1976-09-14 04:26:00,21.72,69.84,265.91,58.76
1976-09-14 05:29:00,22.77,69.84,265.91,58.76
1976-09-14 12:29:00,1.17,64.89,212.14,64.87
1976-09-15 04:31:00,21.81,69.84,265.91,58.76
1976-09-15 05:48:00,23.09,69.84,265.91,58.76
1976-09-15 11:50:00,0.57,64.89,212.14,64.87
1976-09-15 12:11:00,0.03,69.73,203.38,71.32
1976-09-16 04:41:00,20.29,77.75,254.97,69.12
1976-09-16 05:08:00,22.43,69.84,265.91,58.76
1976-09-18 03:52:00,21.19,69.84,265.91,58.76
1976-09-18 05:20:00,17.25,69.73,203.38,71.32
1976-09-18 07:12:00,0.51,69.84,265.91,58.76
1976-09-18 07:35:00,20.37,64.89,212.14,64.87
1976-09-18 08:08:00,20.04,69.73,203.38,71.32
1976-09-18 08:48:00,21.57,64.89,212.14,64.87
