Date_UTC,MLT,MLAT,GLON,GLAT
1976-01-14 08:04:00,1.38,69.86,265.91,58.76
1976-01-14 11:30:00,23.49,69.72,203.38,71.32
1976-01-14 22:46:00,20.42,76.84,307.87,70.68
1976-01-16 02:08:00,23.87,76.84,307.87,70.68
1976-01-17 09:11:00,2.42,69.86,265.91,58.76
1976-01-17 11:48:00,23.79,69.72,203.38,71.32
1976-01-18 02:24:00,0.15,76.84,307.87,70.68
1976-01-18 05:48:00,22.95,69.86,265.91,58.76
1976-01-18 09:22:00,21.20,69.72,203.38,71.32
1976-01-18 11:24:00,23.34,69.72,203.38,71.32
1976-01-19 04:36:00,21.63,69.86,265.91,58.76
1976-01-19 11:11:00,23.97,64.88,212.14,64.87
1976-01-20 03:43:00,20.68,69.86,265.91,58.76
1976-01-20 12:27:00,0.44,69.72,203.38,71.32
1976-01-21 05:23:00,20.77,77.76,254.97,69.12
1976-01-21 09:02:00,20.85,69.72,203.38,71.32
1976-01-21 14:24:00,2.35,69.72,203.38,71.32
1976-01-22 12:08:00,0.96,64.88,212.14,64.87
1976-01-23 01:51:00,23.54,76.84,307.87,70.68
1976-01-23 03:58:00,20.93,69.86,265.91,58.76
1976-01-23 07:27:00,0.69,69.86,265.91,58.76
1976-01-23 09:39:00,2.82,69.86,265.91,58.76
1976-01-23 12:27:00,1.28,64.88,212.14,64.87
1976-01-24 00:25:00,22.02,76.84,307.87,70.68
1976-01-24 03:15:00,20.16,69.86,265.91,58.76
1976-01-24 05:40:00,22.76,69.86,265.91,58.76
1976-01-24 10:31:00,2.02,77.76,254.97,69.12
1976-01-24 12:39:00,1.48,64.88,212.14,64.87
1976-01-24 14:27:00,2.37,69.72,203.38,71.32
1976-01-25 01:57:00,23.64,76.84,307.87,70.68
1976-01-25 10:02:00,21.81,69.72,203.38,71.32
1976-01-25 13:36:00,2.43,64.88,212.14,64.87
1976-01-26 13:48:00,2.61,64.88,212.14,64.87
1976-01-27 07:57:00,23.45,77.76,254.97,69.12
1976-01-27 11:46:00,0.52,64.88,212.14,64.87
1976-01-28 01:32:00,23.19,76.84,307.87,70.68
1976-01-28 06:55:00,0.09,69.86,265.91,58.76
1976-01-29 04:30:00,21.47,69.86,265.91,58.76
1976-01-29 06:11:00,23.29,69.86,265.91,58.76
1976-01-29 11:07:00,23.80,64.88,212.14,64.87
1976-01-30 06:47:00,23.94,69.86,265.91,58.76
1976-01-30 23:12:00,20.83,76.84,307.87,70.68
1976-01-31 04:15:00,21.20,69.86,265.91,58.76
1976-01-31 09:11:00,2.29,69.86,265.91,58.76
1976-02-01 02:41:00,0.43,76.84,307.87,70.68
1976-02-01 08:54:00,20.63,69.72,203.38,71.32
1976-02-01 11:43:00,0.42,64.88,212.14,64.87
1976-02-01 13:02:00,1.79,64.88,212.14,64.87
1976-02-02 03:36:00,20.52,69.86,265.91,58.76
1976-02-02 06:41:00,23.81,69.86,265.91,58.76
1976-02-02 12:07:00,0.84,64.88,212.14,64.87
1976-02-03 00:05:00,21.70,76.84,307.87,70.68
1976-02-03 02:52:00,0.63,76.84,307.87,70.68
1976-02-03 06:48:00,23.93,69.86,265.91,58.76
1976-02-03 09:32:00,21.23,69.72,203.38,71.32
1976-02-03 10:45:00,23.37,64.88,212.14,64.87
1976-02-03 13:47:00,2.52,64.88,212.14,64.87
1976-02-04 00:58:00,22.60,76.84,307.87,70.68
1976-02-04 06:39:00,23.76,69.86,265.91,58.76
1976-02-04 22:33:00,20.21,76.84,307.87,70.68
1976-02-05 10:30:00,22.22,69.72,203.38,71.32
1976-02-05 12:57:00,0.80,69.72,203.38,71.32
1976-02-06 09:08:00,20.82,69.72,203.38,71.32
1976-02-06 13:06:00,0.95,69.72,203.38,71.32
1976-02-07 10:11:00,21.87,69.72,203.38,71.32
1976-02-08 01:46:00,23.45,76.84,307.87,70.68
1976-02-08 08:53:00,21.44,64.88,212.14,64.87
1976-02-08 11:31:00,23.29,69.72,203.38,71.32
1976-02-09 00:12:00,21.84,76.84,307.87,70.68
1976-02-09 10:35:00,23.15,64.88,212.14,64.87
1976-02-09 13:08:00,1.82,64.88,212.14,64.87
1976-02-10 04:26:00,21.38,69.86,265.91,58.76
1976-02-10 06:36:00,23.68,69.86,265.91,58.76
1976-02-10 09:27:00,21.11,69.72,203.38,71.32
1976-02-10 22:35:00,20.27,76.84,307.87,70.68
1976-02-11 08:13:00,1.30,69.86,265.91,58.76
1976-02-11 10:18:00,21.98,69.72,203.38,71.32
1976-02-11 11:41:00,0.31,64.88,212.14,64.87
1976-02-12 05:15:00,22.23,69.86,265.91,58.76
1976-02-12 09:02:00,21.56,64.88,212.14,64.87
1976-02-12 11:21:00,23.09,69.72,203.38,71.32
1976-02-13 03:35:00,20.50,69.86,265.91,58.76
1976-02-13 09:53:00,21.53,69.72,203.38,71.32
1976-02-13 13:37:00,2.27,64.88,212.14,64.87
1976-02-14 08:48:00,20.46,69.72,203.38,71.32
1976-02-14 10:47:00,23.34,64.88,212.14,64.87
1976-02-14 13:28:00,1.25,69.72,203.38,71.32
1976-02-15 05:18:00,22.28,69.86,265.91,58.76
1976-02-15 09:51:00,21.49,69.72,203.38,71.32
1976-02-15 13:26:00,2.08,64.88,212.14,64.87
1976-02-16 08:15:00,1.31,69.86,265.91,58.76
1976-02-16 14:45:00,2.45,69.72,203.38,71.32
1976-02-17 05:32:00,22.52,69.86,265.91,58.76
1976-02-17 06:39:00,23.71,69.86,265.91,58.76
1976-02-17 09:14:00,2.25,69.86,265.91,58.76
1976-02-18 05:28:00,22.45,69.86,265.91,58.76
1976-02-18 07:05:00,0.16,69.86,265.91,58.76
1976-02-18 09:17:00,21.78,64.88,212.14,64.87
1976-02-18 11:36:00,23.32,69.72,203.38,71.32
1976-02-19 04:34:00,21.52,69.86,265.91,58.76
1976-02-19 10:03:00,21.69,69.72,203.38,71.32
1976-02-19 12:01:00,0.62,64.88,212.14,64.87
1976-02-20 02:25:00,0.19,76.84,307.87,70.68
1976-02-20 07:01:00,0.08,69.86,265.91,58.76
1976-02-20 10:57:00,23.50,64.88,212.14,64.87
1976-02-20 14:23:00,2.08,69.72,203.38,71.32
1976-02-21 04:31:00,21.47,69.86,265.91,58.76
1976-02-21 05:18:00,22.28,69.86,265.91,58.76
1976-02-21 13:30:00,2.10,64.88,212.14,64.87
1976-02-22 02:59:00,0.80,76.84,307.87,70.68
1976-02-22 07:26:00,0.50,69.86,265.91,58.76
1976-02-22 08:50:00,20.47,69.72,203.38,71.32
1976-02-22 11:29:00,0.05,64.88,212.14,64.87
1976-02-22 23:40:00,21.39,76.84,307.87,70.68
1976-02-23 05:24:00,22.38,69.86,265.91,58.76
1976-02-23 06:50:00,23.89,69.86,265.91,58.76
1976-02-23 09:06:00,20.73,69.72,203.38,71.32
1976-02-23 10:38:00,23.16,64.88,212.14,64.87
1976-02-23 11:53:00,23.59,69.72,203.38,71.32
1976-02-23 15:21:00,2.97,69.72,203.38,71.32
1976-02-25 07:43:00,23.08,77.76,254.97,69.12
1976-02-26 05:11:00,22.16,69.86,265.91,58.76
1976-02-26 07:04:00,0.13,69.86,265.91,58.76
1976-02-26 08:23:00,1.42,69.86,265.91,58.76
1976-02-26 10:52:00,23.40,64.88,212.14,64.87
1976-02-26 14:45:00,2.38,69.72,203.38,71.32
1976-02-27 09:52:00,21.49,69.72,203.38,71.32
1976-02-27 12:18:00,0.87,64.88,212.14,64.87
1976-02-27 14:05:00,2.62,64.88,212.14,64.87
1976-02-28 06:05:00,23.10,69.86,265.91,58.76
1976-02-28 10:32:00,1.87,77.76,254.97,69.12
1976-03-01 01:46:00,23.56,76.84,307.87,70.68
1976-03-01 04:03:00,21.03,69.86,265.91,58.76
1976-03-01 07:04:00,0.12,69.86,265.91,58.76
1976-03-01 10:42:00,22.36,69.72,203.38,71.32
1976-03-02 04:04:00,1.94,76.84,307.87,70.68
1976-03-02 05:03:00,2.93,76.84,307.87,70.68
1976-03-02 09:45:00,21.37,69.72,203.38,71.32
1976-03-02 12:38:00,1.19,64.88,212.14,64.87
1976-03-03 03:17:00,20.26,69.86,265.91,58.76
1976-03-03 05:43:00,22.73,69.86,265.91,58.76
1976-03-03 10:14:00,21.87,69.72,203.38,71.32
1976-03-04 09:32:00,21.16,69.72,203.38,71.32
1976-03-04 15:11:00,2.76,69.72,203.38,71.32
1976-03-05 06:06:00,23.13,69.86,265.91,58.76
1976-03-05 09:23:00,2.39,69.86,265.91,58.76
1976-03-05 14:33:00,2.15,69.72,203.38,71.32
1976-03-06 00:24:00,22.21,76.84,307.87,70.68
1976-03-06 02:09:00,24.00,76.84,307.87,70.68
1976-03-06 04:43:00,2.61,76.84,307.87,70.68
1976-03-06 08:45:00,21.25,64.88,212.14,64.87
1976-03-06 14:09:00,2.63,64.88,212.14,64.87
1976-03-07 01:31:00,23.35,76.84,307.87,70.68
1976-03-07 04:11:00,21.19,69.86,265.91,58.76
1976-03-07 06:35:00,23.63,69.86,265.91,58.76
1976-03-07 08:29:00,21.00,64.88,212.14,64.87
1976-03-07 09:49:00,22.32,64.88,212.14,64.87
1976-03-07 14:22:00,2.83,64.88,212.14,64.87
1976-03-08 00:26:00,22.26,76.84,307.87,70.68
1976-03-08 03:33:00,20.56,69.86,265.91,58.76
1976-03-08 07:38:00,20.17,64.88,212.14,64.87
1976-03-08 10:10:00,22.68,64.88,212.14,64.87
1976-03-08 12:31:00,1.06,64.88,212.14,64.87
1976-03-08 22:55:00,20.78,76.84,307.87,70.68
1976-03-09 03:18:00,1.20,76.84,307.87,70.68
1976-03-09 06:05:00,23.12,69.86,265.91,58.76
1976-03-09 09:34:00,21.20,69.72,203.38,71.32
1976-03-10 04:36:00,21.62,69.86,265.91,58.76
1976-03-10 06:33:00,21.91,77.76,254.97,69.12
1976-03-10 08:39:00,23.98,77.76,254.97,69.12
1976-03-10 13:05:00,1.60,64.88,212.14,64.87
1976-03-11 02:56:00,0.84,76.84,307.87,70.68
1976-03-11 04:59:00,20.31,77.76,254.97,69.12
1976-03-11 07:16:00,0.33,69.86,265.91,58.76
1976-03-11 09:14:00,20.87,69.72,203.38,71.32
1976-03-12 04:32:00,2.45,76.84,307.87,70.68
1976-03-12 08:25:00,20.07,69.72,203.38,71.32
1976-03-12 13:46:00,2.24,64.88,212.14,64.87
1976-03-12 22:06:00,20.01,76.84,307.87,70.68
1976-03-13 04:41:00,20.02,77.76,254.97,69.12
1976-03-13 06:54:00,23.97,69.86,265.91,58.76
1976-03-13 09:35:00,21.23,69.72,203.38,71.32
1976-03-13 10:51:00,22.52,69.72,203.38,71.32
1976-03-13 14:24:00,1.96,69.72,203.38,71.32
1976-03-14 05:24:00,20.74,77.76,254.97,69.12
1976-03-14 07:09:00,22.52,77.76,254.97,69.12
1976-03-14 09:27:00,21.10,69.72,203.38,71.32
1976-03-14 11:51:00,0.40,64.88,212.14,64.87
1976-03-15 07:20:00,0.40,69.86,265.91,58.76
1976-03-15 10:30:00,22.17,69.72,203.38,71.32
1976-03-15 13:08:00,1.64,64.88,212.14,64.87
1976-03-16 06:47:00,23.86,69.86,265.91,58.76
1976-03-16 11:45:00,0.30,64.88,212.14,64.87
1976-03-16 13:32:00,2.01,64.88,212.14,64.87
1976-03-17 03:29:00,20.54,69.86,265.91,58.76
1976-03-17 06:04:00,23.13,69.86,265.91,58.76
1976-03-17 08:55:00,0.26,77.76,254.97,69.12
1976-03-17 12:57:00,1.46,64.88,212.14,64.87
1976-03-17 23:24:00,21.34,76.83,307.87,70.68
1976-03-18 06:25:00,21.79,77.76,254.97,69.12
1976-03-18 09:06:00,20.76,69.72,203.38,71.32
1976-03-18 11:35:00,23.27,69.72,203.38,71.32
1976-03-19 04:25:00,21.48,69.86,265.91,58.76
1976-03-19 05:37:00,20.98,77.76,254.97,69.12
1976-03-19 08:11:00,23.55,77.76,254.97,69.12
1976-03-19 10:13:00,22.76,64.88,212.14,64.87
1976-03-20 06:27:00,21.83,77.76,254.97,69.12
1976-03-20 11:03:00,22.74,69.72,203.38,71.32
1976-03-21 06:36:00,23.69,69.86,265.91,58.76
1976-03-21 12:21:00,0.01,69.72,203.38,71.32
1976-03-22 11:09:00,22.85,69.72,203.38,71.32
1976-03-22 12:15:00,23.92,69.72,203.38,71.32
1976-03-23 09:47:00,2.86,69.86,265.91,58.76
1976-03-23 12:18:00,23.97,69.72,203.38,71.32
1976-03-24 07:27:00,20.03,64.88,212.14,64.87
1976-03-25 06:13:00,21.61,77.76,254.97,69.12
1976-03-26 02:54:00,20.01,69.86,265.91,58.76
1976-03-26 11:30:00,0.07,64.88,212.14,64.87
1976-03-27 01:38:00,23.63,76.83,307.87,70.68
1976-03-27 03:55:00,21.03,69.86,265.91,58.76
1976-03-27 07:07:00,0.22,69.86,265.91,58.76
1976-03-27 10:09:00,22.73,64.88,212.14,64.87
1976-03-28 04:30:00,21.61,69.86,265.91,58.76
1976-03-28 06:41:00,23.79,69.86,265.91,58.76
1976-03-28 11:42:00,0.27,64.88,212.14,64.87
1976-03-28 14:06:00,2.48,64.88,212.14,64.87
1976-03-29 03:11:00,20.32,69.86,265.91,58.76
1976-03-29 07:08:00,0.24,69.86,265.91,58.76
1976-03-29 10:27:00,22.17,69.72,203.38,71.32
1976-03-30 06:25:00,21.84,77.76,254.97,69.12
1976-03-30 11:53:00,0.44,64.88,212.14,64.87
1976-03-31 07:06:00,0.22,69.86,265.91,58.76
1976-03-31 11:00:00,23.59,64.88,212.14,64.87
1976-03-31 13:05:00,1.56,64.88,212.14,64.87
1976-04-01 11:36:00,0.18,64.88,212.14,64.87
1976-04-02 06:06:00,23.23,69.86,265.91,58.76
1976-04-03 05:24:00,20.84,77.76,254.97,69.12
1976-04-04 05:38:00,21.07,77.76,254.97,69.12
1976-04-04 08:17:00,20.02,69.72,203.38,71.32
1976-04-04 10:33:00,22.29,69.72,203.38,71.32
1976-04-04 22:03:00,20.17,76.83,307.87,70.68
1976-04-05 02:50:00,20.01,69.86,265.91,58.76
1976-04-05 04:52:00,22.02,69.86,265.91,58.76
1976-04-05 08:23:00,20.12,69.72,203.38,71.32
1976-04-05 11:26:00,23.16,69.72,203.38,71.32
1976-04-06 02:26:00,0.50,76.83,307.87,70.68
1976-04-06 03:32:00,20.71,69.86,265.91,58.76
1976-04-06 04:57:00,22.10,69.86,265.91,58.76
1976-04-06 08:10:00,1.29,69.86,265.91,58.76
1976-04-06 12:55:00,1.40,64.88,212.14,64.87
1976-04-06 23:46:00,21.89,76.83,307.87,70.68
1976-04-07 02:57:00,20.13,69.86,265.91,58.76
1976-04-07 06:47:00,23.93,69.86,265.91,58.76
1976-04-08 05:25:00,22.57,69.86,265.91,58.76
1976-04-08 07:24:00,0.54,69.86,265.91,58.76
1976-04-08 09:11:00,2.32,69.86,265.91,58.76
1976-04-08 13:14:00,1.67,64.88,212.14,64.87
1976-04-08 23:36:00,21.75,76.83,307.87,70.68
1976-04-09 04:42:00,21.87,69.86,265.91,58.76
1976-04-09 13:15:00,0.82,69.72,203.38,71.32
1976-04-10 06:32:00,21.99,77.76,254.97,69.12
1976-04-10 09:50:00,22.47,64.88,212.14,64.87
1976-04-11 10:33:00,23.19,64.88,212.14,64.87
1976-04-11 13:49:00,2.17,64.88,212.14,64.87
1976-04-12 03:50:00,21.03,69.86,265.91,58.76
1976-04-12 09:43:00,22.36,64.88,212.14,64.87
1976-04-12 11:08:00,23.76,64.88,212.14,64.87
1976-04-13 03:59:00,21.19,69.86,265.91,58.76
1976-04-13 05:38:00,22.81,69.86,265.91,58.76
1976-04-13 09:57:00,22.60,64.88,212.14,64.87
1976-04-14 09:04:00,2.23,69.86,265.91,58.76
1976-04-14 12:02:00,0.60,64.88,212.14,64.87
1976-04-15 05:23:00,20.87,77.76,254.97,69.12
1976-04-16 02:57:00,20.18,69.86,265.91,58.76
1976-04-21 11:01:00,23.67,64.88,212.14,64.87
1976-04-22 03:48:00,21.04,69.85,265.91,58.76
1976-04-22 05:39:00,21.16,77.76,254.97,69.12
1976-04-22 08:20:00,21.00,64.88,212.14,64.87
1976-04-24 06:05:00,23.29,69.85,265.91,58.76
1976-04-24 09:15:00,2.46,69.85,265.91,58.76
1976-04-24 12:03:00,0.62,64.88,212.14,64.87
1976-04-25 05:33:00,21.07,77.76,254.97,69.12
1976-04-26 04:16:00,21.51,69.85,265.91,58.76
1976-04-27 03:04:00,20.33,69.85,265.91,58.76
1976-04-27 05:14:00,20.76,77.76,254.97,69.12
1976-04-27 12:14:00,0.78,64.88,212.14,64.87
1976-04-28 07:31:00,0.71,69.85,265.91,58.76
1976-04-29 02:48:00,20.08,69.85,265.91,58.76
1976-04-29 10:31:00,23.20,64.88,212.14,64.87
1976-04-30 04:20:00,21.59,69.85,265.91,58.76
1976-04-30 08:13:00,1.42,69.85,265.91,58.76
1976-05-01 05:31:00,21.05,77.76,254.97,69.12
1976-05-01 07:50:00,1.03,69.85,265.91,58.76
1976-05-01 12:08:00,23.83,69.72,203.38,71.32
1976-05-02 02:55:00,20.20,69.85,265.91,58.76
1976-05-02 09:41:00,2.91,69.85,265.91,58.76
1976-05-03 07:48:00,20.48,64.88,212.14,64.87
1976-05-04 04:36:00,21.86,69.85,265.91,58.76
1976-05-04 07:32:00,0.73,69.85,265.91,58.76
1976-05-05 09:56:00,22.65,64.88,212.14,64.87
1976-05-06 06:08:00,23.36,69.85,265.91,58.76
1976-05-06 08:47:00,2.01,69.85,265.91,58.76
1976-05-06 11:06:00,23.76,64.88,212.14,64.87
1976-05-07 14:46:00,2.98,64.88,212.14,64.87
1976-05-08 06:36:00,22.11,77.76,254.97,69.12
1976-05-08 11:26:00,0.07,64.88,212.14,64.87
1976-05-10 04:34:00,20.13,77.76,254.97,69.12
1976-05-10 07:17:00,0.49,69.85,265.91,58.76
1976-05-10 15:00:00,2.35,69.72,203.38,71.32
1976-05-11 02:43:00,20.01,69.85,265.91,58.76
1976-05-11 05:40:00,22.90,69.85,265.91,58.76
1976-05-11 08:08:00,1.35,69.85,265.91,58.76
1976-05-11 10:44:00,23.42,64.88,212.14,64.87
1976-05-12 07:38:00,0.84,69.85,265.91,58.76
1976-05-12 10:18:00,23.01,64.88,212.14,64.87
1976-05-14 07:04:00,0.27,69.85,265.91,58.76
1976-05-15 13:09:00,0.65,69.72,203.38,71.32
1976-05-16 10:58:00,22.76,69.72,203.38,71.32
1976-05-17 11:12:00,22.98,69.72,203.38,71.32
1976-05-19 08:40:00,1.89,69.85,265.91,58.76
1976-05-20 04:20:00,21.60,69.85,265.91,58.76
1976-05-20 09:42:00,22.42,64.88,212.14,64.87
1976-05-21 04:17:00,21.55,69.85,265.91,58.76
1976-05-21 08:44:00,21.44,64.88,212.14,64.87
1976-05-21 12:36:00,1.05,64.88,212.14,64.87
1976-05-22 06:35:00,23.79,69.85,265.91,58.76
1976-05-23 07:07:00,0.31,69.85,265.91,58.76
1976-05-23 11:07:00,23.76,64.88,212.14,64.87
1976-05-24 07:47:00,20.46,64.88,212.14,64.87
1976-05-25 05:27:00,22.68,69.85,265.91,58.76
1976-05-25 06:35:00,23.78,69.85,265.91,58.76
1976-05-25 13:30:00,0.89,69.72,203.38,71.32
1976-05-25 14:33:00,1.82,69.72,203.38,71.32
1976-05-27 04:55:00,20.46,77.76,254.97,69.12
1976-05-27 06:20:00,21.84,77.76,254.97,69.12
1976-05-27 09:53:00,1.41,77.76,254.97,69.12
1976-05-28 06:35:00,23.78,69.85,265.91,58.76
1976-05-28 09:41:00,22.39,64.88,212.14,64.87
1976-05-29 02:48:00,20.08,69.85,265.91,58.76
1976-05-29 09:50:00,22.53,64.88,212.14,64.87
1976-05-29 14:47:00,2.91,64.88,212.14,64.87
1976-05-29 22:39:00,21.06,76.82,307.87,70.68
1976-05-30 09:04:00,2.29,69.85,265.91,58.76
1976-05-30 14:45:00,2.00,69.72,203.38,71.32
1976-05-31 07:52:00,1.05,69.85,265.91,58.76
1976-05-31 22:28:00,20.88,76.82,307.87,70.68
1976-06-01 08:37:00,1.82,69.85,265.91,58.76
1976-06-02 06:09:00,21.65,77.75,254.97,69.12
1976-06-02 08:50:00,2.04,69.85,265.91,58.76
1976-06-04 03:09:00,20.40,69.85,265.91,58.76
1976-06-04 06:42:00,23.87,69.85,265.91,58.76
1976-06-04 09:17:00,21.11,69.72,203.38,71.32
1976-06-04 12:10:00,0.65,64.88,212.14,64.87
1976-06-05 04:23:00,21.61,69.85,265.91,58.76
1976-06-05 06:50:00,0.00,69.85,265.91,58.76
1976-06-05 10:49:00,23.45,64.88,212.14,64.87
1976-06-06 05:32:00,22.74,69.85,265.91,58.76
1976-06-06 09:17:00,2.49,69.85,265.91,58.76
1976-06-06 10:44:00,2.19,77.75,254.97,69.12
1976-06-06 13:59:00,2.12,64.88,212.14,64.87
1976-06-07 02:59:00,20.23,69.85,265.91,58.76
1976-06-07 06:26:00,21.91,77.75,254.97,69.12
1976-06-07 12:22:00,0.80,64.88,212.14,64.87
1976-06-07 15:09:00,2.40,69.72,203.38,71.32
1976-06-07 23:11:00,21.57,76.82,307.87,70.68
1976-06-08 03:38:00,20.86,69.85,265.91,58.76
1976-06-08 04:52:00,22.08,69.85,265.91,58.76
1976-06-08 06:45:00,22.21,77.75,254.97,69.12
1976-06-08 08:16:00,20.92,64.88,212.14,64.87
1976-06-09 03:32:00,20.76,69.85,265.91,58.76
1976-06-09 06:20:00,23.50,69.85,265.91,58.76
1976-06-09 08:33:00,20.34,69.72,203.38,71.32
1976-06-11 02:46:00,20.01,69.85,265.91,58.76
1976-06-11 04:40:00,21.87,69.85,265.91,58.76
1976-06-11 06:09:00,23.32,69.85,265.91,58.76
1976-06-11 07:15:00,0.39,69.85,265.91,58.76
1976-06-11 09:55:00,22.58,64.88,212.14,64.87
1976-06-12 05:41:00,22.86,69.85,265.91,58.76
1976-06-12 10:44:00,23.35,64.88,212.14,64.87
1976-06-13 07:48:00,0.94,69.85,265.91,58.76
1976-06-14 04:39:00,20.15,77.75,254.97,69.12
1976-06-16 08:57:00,2.11,69.85,265.91,58.76
1976-06-17 09:33:00,1.02,77.75,254.97,69.12
1976-06-17 14:26:00,2.48,64.88,212.14,64.87
1976-06-18 06:41:00,23.81,69.85,265.91,58.76
1976-06-18 09:43:00,22.36,64.88,212.14,64.87
1976-06-18 21:44:00,20.12,76.82,307.87,70.68
1976-06-19 06:05:00,23.22,69.85,265.91,58.76
1976-06-19 09:41:00,21.45,69.72,203.38,71.32
1976-06-20 08:54:00,21.53,64.88,212.14,64.87
1976-06-20 14:30:00,1.66,69.72,203.38,71.32
1976-06-24 05:14:00,22.38,69.85,265.91,58.76
1976-06-25 05:51:00,22.98,69.85,265.91,58.76
1976-06-25 10:59:00,23.54,64.88,212.14,64.87
1976-06-25 12:14:00,0.63,64.88,212.14,64.87
1976-06-25 13:20:00,1.52,64.88,212.14,64.87
1976-06-26 06:21:00,21.76,77.75,254.97,69.12
1976-06-26 12:53:00,1.16,64.88,212.14,64.87
1976-06-27 03:51:00,21.01,69.85,265.91,58.76
1976-06-27 08:03:00,1.15,69.85,265.91,58.76
1976-06-29 08:30:00,1.60,69.85,265.91,58.76
1976-06-30 07:40:00,0.75,69.85,265.91,58.76
1976-06-30 10:36:00,23.17,64.88,212.14,64.87
1976-07-01 04:08:00,21.27,69.85,265.91,58.76
1976-07-01 05:26:00,20.86,77.75,254.97,69.12
1976-07-01 07:53:00,0.96,69.85,265.91,58.76
1976-07-01 10:34:00,23.13,64.88,212.14,64.87
1976-07-02 04:23:00,21.52,69.85,265.91,58.76
1976-07-02 06:58:00,0.04,69.85,265.91,58.76
1976-07-02 09:22:00,2.48,69.85,265.91,58.76
1976-07-02 10:57:00,23.49,64.88,212.14,64.87
1976-07-03 04:41:00,21.81,69.85,265.91,58.76
1976-07-03 07:01:00,0.09,69.85,265.91,58.76
1976-07-03 08:09:00,1.23,69.85,265.91,58.76
1976-07-03 12:41:00,0.99,64.88,212.14,64.87
1976-07-04 05:46:00,21.17,77.75,254.97,69.12
1976-07-04 08:17:00,20.85,64.88,212.14,64.87
1976-07-04 10:44:00,23.28,64.88,212.14,64.87
1976-07-05 04:52:00,21.99,69.85,265.91,58.76
1976-07-05 08:48:00,20.51,69.72,203.38,71.32
1976-07-05 10:35:00,23.14,64.88,212.14,64.87
1976-07-07 06:01:00,21.41,77.75,254.97,69.12
1976-07-07 07:11:00,0.24,69.85,265.91,58.76
1976-07-07 09:10:00,0.57,77.75,254.97,69.12
1976-07-07 10:25:00,22.98,64.88,212.14,64.87
1976-07-07 14:09:00,2.18,64.88,212.14,64.87
1976-07-08 03:23:00,20.52,69.85,265.91,58.76
1976-07-08 11:50:00,23.40,69.72,203.38,71.32
1976-07-09 01:08:00,23.30,76.82,307.87,70.68
1976-07-09 02:52:00,20.01,69.85,265.91,58.76
1976-07-09 04:52:00,21.98,69.85,265.91,58.76
1976-07-09 10:35:00,22.26,69.72,203.38,71.32
1976-07-09 14:14:00,1.38,69.72,203.38,71.32
1976-07-10 04:47:00,2.78,76.82,307.87,70.68
1976-07-10 09:38:00,22.21,64.88,212.14,64.87
1976-07-11 10:21:00,22.04,69.72,203.38,71.32
1976-07-12 06:52:00,23.92,69.85,265.91,58.76
1976-07-13 05:17:00,22.38,69.85,265.91,58.76
1976-07-13 06:29:00,23.54,69.85,265.91,58.76
1976-07-14 07:11:00,0.23,69.85,265.91,58.76
1976-07-15 05:45:00,22.83,69.85,265.91,58.76
1976-07-15 10:21:00,22.03,69.72,203.38,71.32
1976-07-16 04:32:00,2.52,76.82,307.87,70.68
1976-07-16 05:57:00,23.02,69.85,265.91,58.76
1976-07-16 12:07:00,0.50,64.89,212.14,64.87
1976-07-18 02:55:00,20.05,69.85,265.91,58.76
1976-07-18 07:10:00,0.20,69.85,265.91,58.76
1976-07-20 05:14:00,22.32,69.85,265.91,58.76
1976-07-20 05:54:00,22.97,69.85,265.91,58.76
1976-07-20 08:48:00,1.86,69.85,265.91,58.76
1976-07-21 11:36:00,23.18,69.72,203.38,71.32
1976-07-22 06:41:00,23.73,69.85,265.91,58.76
1976-07-22 10:17:00,21.96,69.72,203.38,71.32
1976-07-23 05:55:00,21.29,77.75,254.97,69.12
1976-07-23 13:15:00,0.58,69.72,203.38,71.32
1976-07-24 15:38:00,2.86,69.72,203.38,71.32
1976-07-25 06:59:00,0.02,69.85,265.91,58.76
1976-07-25 10:45:00,22.40,69.72,203.38,71.32
1976-07-25 14:00:00,2.07,64.89,212.14,64.87
1976-07-26 13:21:00,0.67,69.72,203.38,71.32
1976-07-27 04:23:00,21.48,69.85,265.91,58.76
1976-07-27 10:36:00,23.13,64.89,212.14,64.87
1976-07-27 14:07:00,2.17,64.89,212.14,64.87
1976-07-28 05:53:00,21.26,77.75,254.97,69.12
1976-07-28 10:41:00,23.21,64.89,212.14,64.87
1976-07-28 12:38:00,0.96,64.89,212.14,64.87
1976-07-29 05:43:00,22.79,69.85,265.91,58.76
1976-07-29 09:45:00,21.44,69.72,203.38,71.32
1976-07-30 03:25:00,20.53,69.85,265.91,58.76
1976-07-30 05:46:00,22.84,69.85,265.91,58.76
1976-07-30 10:56:00,23.45,64.89,212.14,64.87
1976-07-30 23:33:00,21.75,76.82,307.87,70.68
1976-07-31 05:43:00,22.79,69.85,265.91,58.76
1976-07-31 07:54:00,0.94,69.85,265.91,58.76
1976-07-31 09:13:00,20.90,69.72,203.38,71.32
1976-07-31 13:02:00,1.30,64.89,212.14,64.87
1976-07-31 14:23:00,1.56,69.72,203.38,71.32
1976-08-01 05:33:00,22.63,69.85,265.91,58.76
1976-08-01 08:04:00,1.11,69.85,265.91,58.76
1976-08-02 04:57:00,22.05,69.85,265.91,58.76
1976-08-02 07:05:00,0.13,69.85,265.91,58.76
