Date_UTC,MLT,MLAT,GLON,GLAT
2000-11-14 21:32:49,23.01,68.72,3.49,70.75
2000-11-15 07:16:02,21.83,70.58,233.79,66.14
2000-11-15 20:23:41,22.83,71.54,16.81,74.66
2000-11-16 01:18:04,23.61,70.86,313.77,65.57
2000-11-19 10:29:26,21.07,67.02,166.75,72.27
2000-11-20 06:17:56,21.98,67.14,244.52,60.26
2000-11-21 07:58:44,23.35,67.58,241.36,61.38
2000-11-21 17:54:21,22.30,74.57,47.69,79.60
2000-11-21 23:31:42,22.54,64.59,328.22,62.15
2000-11-22 11:56:34,22.23,67.43,157.39,73.06
2000-11-23 03:11:10,20.50,67.51,263.79,57.46
2000-11-23 15:58:32,22.36,65.27,88.73,70.48
2000-11-24 04:50:01,23.52,68.27,275.34,57.63
2000-11-24 08:51:19,21.97,64.23,210.74,64.47
2000-11-24 19:48:18,0.55,64.86,66.89,69.70
2000-11-24 22:44:10,1.52,62.90,34.80,66.95
2000-11-25 13:09:44,22.70,66.61,138.84,72.59
2000-11-25 23:13:35,1.52,67.03,22.75,70.51
2000-11-26 06:00:32,0.09,67.22,268.68,56.74
2000-11-26 15:48:02,23.95,62.61,117.68,68.31
2000-11-26 18:33:40,0.45,60.59,86.14,65.53
2000-11-27 03:54:35,22.44,60.99,274.81,50.06
2000-11-27 07:25:13,0.17,61.72,254.16,52.89
2000-11-27 18:03:51,0.37,62.15,92.04,67.25
2000-11-27 23:04:29,23.21,65.17,346.42,65.48
2000-11-28 09:16:32,22.00,60.31,202.37,62.13
2000-11-28 11:04:56,22.74,63.96,184.36,68.04
2000-11-28 12:49:14,0.92,63.29,187.88,67.03
2000-11-29 01:04:01,18.57,61.14,267.33,50.57
2000-11-29 10:57:42,23.55,59.97,198.75,62.39
2000-11-30 08:04:13,22.21,69.42,228.30,66.13
2000-11-30 15:02:04,22.95,68.07,112.64,73.87
2000-11-30 22:56:31,23.97,66.39,1.18,68.26
2000-12-01 10:22:15,21.74,67.08,183.27,71.09
2000-12-01 13:05:52,22.64,66.16,139.03,72.15
2000-12-02 14:30:46,23.02,66.43,121.14,72.29
2000-12-03 02:45:37,22.15,68.83,284.04,58.60
2000-12-03 07:01:17,21.33,66.75,228.32,63.40
2000-12-03 14:33:55,23.73,65.79,133.33,71.77
2000-12-03 18:12:44,21.77,62.61,47.67,67.02
2000-12-03 23:05:14,23.44,65.24,350.97,66.10
2000-12-04 04:55:35,20.17,65.49,241.17,59.27
2000-12-04 07:51:28,22.21,65.48,228.34,62.09
2000-12-04 11:22:09,21.29,66.17,150.96,72.03
2000-12-04 20:04:18,23.63,66.17,47.09,70.64
2000-12-05 11:41:41,23.35,66.84,186.10,70.58
2000-12-05 13:26:01,0.57,65.48,170.92,70.57
2000-12-05 15:38:58,20.93,67.24,69.04,72.26
2000-12-05 16:42:22,22.71,68.82,84.45,74.24
2000-12-05 23:40:14,0.59,66.51,0.28,68.29
2000-12-06 06:17:03,22.78,68.44,254.05,59.78
2000-12-06 15:17:38,0.15,65.83,130.50,71.78
2000-12-06 20:36:44,22.97,64.86,27.03,68.58
2000-12-06 22:55:47,22.83,66.44,342.79,66.19
2000-12-07 09:10:03,23.26,64.29,225.57,61.49
2000-12-07 10:50:17,22.42,66.23,186.32,69.98
2000-12-07 21:47:29,22.50,62.23,359.93,64.22
2000-12-08 02:09:19,1.97,64.42,340.91,64.03
2000-12-08 10:16:44,0.13,64.22,222.53,62.08
2000-12-08 13:33:06,1.37,63.13,182.66,67.43
2000-12-08 16:16:46,22.37,65.01,85.90,70.15
2000-12-09 01:05:06,23.16,66.28,315.90,61.44
2000-12-09 05:26:56,22.06,64.95,255.37,55.97
2000-12-09 14:54:09,22.19,68.08,101.38,73.71
2000-12-09 19:13:57,0.67,63.40,80.67,68.37
2000-12-09 21:06:27,21.78,69.02,352.97,69.95
2000-12-10 08:50:44,23.95,65.24,238.53,59.59
2000-12-10 17:41:09,21.76,67.43,53.59,72.13
2000-12-10 19:39:47,22.63,66.00,37.18,70.15
2000-12-11 01:31:38,21.38,69.23,290.25,59.70
2000-12-11 02:04:22,20.08,70.73,272.88,60.26
2000-12-11 07:20:01,20.90,73.09,225.04,70.68
2000-12-11 11:00:55,21.38,69.22,165.54,74.42
2000-12-11 21:27:33,1.47,66.68,56.40,71.41
2000-12-12 16:03:01,0.06,70.26,120.69,76.27
2000-12-12 19:13:16,23.01,67.88,50.46,72.52
2000-12-16 08:43:34,22.83,70.10,230.04,66.46
2000-12-16 17:40:09,23.11,66.90,78.77,72.06
2000-12-16 18:33:21,23.83,70.24,75.66,75.63
2000-12-17 05:49:07,19.64,69.71,226.71,66.77
2000-12-17 13:29:25,23.48,66.75,150.22,72.60
2000-12-18 02:52:01,21.24,67.52,275.85,56.85
2000-12-18 15:27:33,23.66,66.29,120.46,72.13
2000-12-18 16:12:34,22.84,68.00,95.67,73.52
2000-12-18 17:46:41,21.43,68.24,46.45,72.77
2000-12-19 08:20:54,23.53,67.38,240.63,61.33
2000-12-19 17:13:26,22.25,66.69,71.01,71.71
2000-12-20 07:21:04,22.84,68.75,244.33,61.96
2000-12-20 08:12:13,23.59,71.09,244.73,64.33
2000-12-20 10:10:53,22.71,69.47,208.83,70.01
2000-12-20 19:21:53,23.20,70.20,50.26,74.96
2000-12-21 09:00:56,22.71,68.32,224.10,65.91
2000-12-21 12:07:04,22.45,67.94,161.98,73.37
2000-12-21 14:40:31,21.42,68.27,92.28,73.77
2000-12-22 06:57:06,2.63,67.23,284.46,56.96
2000-12-22 14:23:44,23.11,67.24,127.22,73.19
2000-12-22 21:41:36,1.30,65.45,51.97,70.02
2000-12-23 04:31:25,23.49,64.42,280.36,53.73
2000-12-23 21:41:11,23.26,64.68,16.07,67.79
2000-12-24 02:41:58,22.58,64.44,291.28,54.87
2000-12-25 12:21:19,1.35,66.45,210.22,66.76
2000-12-25 13:02:12,23.37,64.04,156.58,69.87
2000-12-25 22:16:40,1.70,67.49,47.61,72.03
2000-12-26 04:19:26,23.13,67.23,279.19,56.62
2000-12-26 07:52:14,22.49,68.34,235.19,63.50
2000-12-26 10:01:09,0.31,65.83,231.04,61.85
2000-12-26 18:18:58,23.75,65.61,81.36,70.72
2000-12-26 20:40:09,22.90,63.76,28.60,67.56
2000-12-27 00:31:23,0.05,68.72,337.60,67.63
2000-12-27 09:46:29,23.34,70.88,225.87,68.17
2000-12-27 10:35:35,23.46,69.46,214.64,68.96
2000-12-27 13:09:04,0.53,69.10,183.62,72.98
2000-12-28 00:51:30,0.70,66.30,344.80,66.33
2000-12-28 02:03:07,0.01,66.79,315.21,61.79
2000-12-28 16:27:14,22.36,66.48,85.22,71.71
2000-12-28 17:34:46,22.83,67.34,76.53,72.50
2000-12-28 19:02:45,22.63,69.45,47.34,74.07
2000-12-29 02:41:43,23.08,70.37,295.63,61.69
2000-12-29 03:41:03,22.17,69.82,277.08,59.29
2000-12-29 19:02:27,21.75,69.33,31.02,73.27
2000-12-29 20:38:38,22.87,69.96,22.28,73.42
2000-12-30 01:39:26,21.86,68.59,295.40,59.81
2000-12-30 10:11:36,23.59,66.95,220.60,65.24
2000-12-30 12:43:02,22.62,67.18,152.37,72.97
2000-12-30 22:39:06,23.97,68.02,9.11,70.54
2000-12-31 06:03:08,23.59,70.52,266.43,60.37
2000-12-31 10:23:45,23.08,71.19,214.69,70.71
2001-01-01 01:14:25,0.06,69.05,326.79,66.18
2001-01-01 04:45:08,22.56,70.61,270.26,60.22
2001-01-01 06:19:17,23.82,68.37,265.57,58.19
2001-01-01 19:01:06,23.78,66.97,70.83,71.99
2001-01-01 23:08:44,0.48,67.80,9.93,70.40
2001-01-02 01:11:29,21.95,70.86,300.95,63.12
2001-01-02 22:21:25,22.58,65.53,352.39,66.54
2001-01-03 02:35:11,21.96,65.47,286.97,55.38
2001-01-03 11:03:17,0.60,64.48,220.66,62.75
2001-01-03 12:45:35,23.04,67.60,161.23,73.06
2001-01-04 00:50:37,0.00,66.91,334.06,65.34
2001-01-04 06:52:49,23.19,65.65,253.31,57.03
2001-01-04 15:27:03,23.76,64.10,123.52,69.94
2001-01-04 21:00:37,1.40,66.55,66.08,71.47
2001-01-05 00:41:35,22.83,69.48,318.14,65.02
2001-01-05 05:32:49,23.73,70.87,273.13,60.40
2001-01-05 08:04:14,0.33,69.91,254.19,61.29
2001-01-05 12:07:46,22.69,68.06,169.92,73.06
2001-01-05 22:18:10,0.58,65.98,29.27,69.80
2001-01-06 02:29:54,23.61,68.86,305.05,61.73
2001-01-06 11:47:06,0.29,67.81,206.93,68.68
2001-01-06 14:57:25,1.10,68.82,161.75,74.21
2001-01-07 01:54:54,1.16,67.83,333.78,66.17
2001-01-07 05:58:27,1.79,69.60,287.70,59.78
2001-01-07 17:22:32,0.10,68.30,102.80,73.97
2001-01-07 21:11:46,23.36,68.99,23.59,72.52
2001-01-07 23:32:56,0.06,68.20,355.51,69.44
2001-01-08 09:55:40,0.38,68.29,235.90,63.30
2001-01-08 19:47:41,23.30,64.67,51.36,69.21
2001-01-09 09:39:08,0.09,66.17,234.63,61.40
2001-01-09 11:56:14,23.48,64.19,186.70,68.01
2001-01-09 18:00:30,23.87,66.43,89.18,71.73
2001-01-10 06:58:46,23.41,68.67,255.93,59.71
2001-01-10 12:41:11,23.43,70.25,176.33,74.71
2001-01-10 14:27:31,23.65,68.20,140.41,74.16
2001-01-12 10:31:16,22.65,65.05,201.33,66.89
2001-01-13 06:27:01,23.21,68.46,259.68,58.95
2001-01-13 12:33:57,23.57,66.06,177.26,70.66
2001-01-13 22:00:48,22.92,66.18,4.44,68.36
2001-01-14 03:43:10,23.27,67.73,288.09,57.86
2001-01-14 05:54:08,23.90,67.61,271.67,57.00
2001-01-14 09:12:40,22.78,70.18,226.97,67.21
2001-01-14 16:41:27,22.25,69.75,80.62,75.18
2001-01-14 20:18:20,22.72,67.78,29.75,71.63
2001-01-15 08:04:58,23.08,68.04,241.41,61.84
2001-01-15 11:35:46,22.15,68.94,174.70,73.58
2001-01-15 14:11:19,23.53,69.36,145.17,75.24
2001-01-17 15:16:37,23.31,66.98,120.77,72.85
2001-01-17 17:56:08,23.19,64.92,79.70,69.95
2001-01-18 07:51:41,1.26,66.39,265.33,56.15
2001-01-18 10:17:00,22.84,67.92,211.90,67.91
2001-01-18 15:03:31,0.18,69.36,143.42,75.27
2001-01-18 20:52:01,22.57,68.70,15.96,71.73
2001-01-18 22:56:50,22.01,68.00,332.60,66.15
2001-01-19 12:13:31,0.55,67.54,205.09,68.72
2001-01-19 18:54:39,23.23,67.72,63.72,72.67
2001-01-20 07:42:41,0.06,67.08,255.51,58.13
2001-01-20 08:25:39,21.97,65.52,223.09,63.28
2001-01-20 21:40:17,23.27,65.20,18.23,68.43
2001-01-21 06:59:32,0.53,65.22,266.92,54.80
2001-01-21 08:50:03,21.96,64.02,216.83,63.08
2001-01-22 00:11:34,23.94,61.48,348.74,62.34
2001-01-22 10:36:20,0.13,63.79,223.19,61.52
2001-01-22 14:35:46,23.43,63.00,132.12,68.97
2001-01-22 15:47:25,23.18,63.26,110.70,68.82
2001-01-23 02:59:14,1.37,65.33,322.31,61.77
2001-01-23 09:07:36,23.77,66.92,238.51,61.32
2001-01-23 14:23:23,22.16,66.79,114.27,72.56
2001-01-23 18:51:26,22.65,62.28,57.60,66.88
2001-01-23 22:26:20,22.77,63.26,357.25,64.92
2001-01-24 06:46:14,0.38,64.65,267.97,54.13
2001-01-24 09:01:19,22.23,66.53,220.30,64.88
2001-01-24 10:57:58,23.37,68.77,210.78,68.97
2001-01-25 11:14:10,23.72,66.74,209.81,67.12
2001-01-25 17:34:49,22.13,66.88,66.61,71.83
2001-01-25 18:50:31,21.12,66.90,27.47,70.63
2001-01-26 00:32:53,0.27,68.15,343.09,67.86
2001-01-26 07:34:28,22.49,64.08,239.64,58.17
2001-01-26 21:05:27,0.74,64.46,55.32,69.07
2001-01-27 04:23:59,23.17,68.61,280.78,58.14
2001-01-27 19:02:29,23.84,66.65,72.90,71.69
2001-01-28 09:53:16,21.41,66.10,194.40,68.89
2001-01-28 12:22:40,23.73,64.92,186.57,68.71
2001-01-28 15:24:49,22.73,66.78,109.61,72.46
2001-01-28 22:29:01,23.62,64.32,10.61,67.08
2001-01-29 02:01:49,22.71,63.03,302.77,55.52
2001-01-29 16:34:11,21.77,66.57,76.54,71.67
2001-01-29 18:39:02,22.02,67.75,46.42,72.26
2001-01-30 04:22:49,21.32,69.93,264.33,59.94
2001-01-31 08:26:08,20.64,69.00,207.85,69.71
2001-01-31 16:29:05,22.70,61.04,94.26,66.14
2001-02-01 03:16:20,0.83,67.46,310.52,61.52
2001-02-01 04:25:55,20.77,65.86,257.87,56.51
2001-02-01 11:44:27,23.66,65.42,199.47,67.53
2001-02-01 15:35:39,23.85,66.69,127.75,72.63
2001-02-01 16:51:22,22.85,66.94,90.75,72.30
2001-02-01 20:44:39,23.27,66.60,33.37,70.61
2001-02-02 08:55:48,23.61,67.38,239.86,61.49
2001-02-02 09:53:06,22.65,67.20,216.15,66.40
2001-02-02 16:57:16,22.38,67.52,80.96,72.77
2001-02-02 17:38:11,23.56,68.55,90.33,74.03
2001-02-02 22:55:23,23.83,68.12,2.73,70.08
2001-02-03 09:38:29,0.06,68.42,238.10,62.95
2001-02-04 11:02:09,23.36,67.49,209.60,67.91
2001-02-04 17:43:13,23.30,67.00,84.70,72.27
2001-02-04 18:52:47,0.43,68.86,84.91,74.28
2001-02-05 09:31:13,23.38,68.50,231.65,64.45
2001-02-05 23:38:58,0.42,65.78,2.90,67.84
2001-02-06 07:26:05,0.65,62.42,264.51,52.14
2001-02-06 19:57:41,22.39,66.24,31.29,70.15
2001-02-06 23:48:52,21.36,65.01,313.21,59.64
2001-02-07 03:42:10,21.39,67.03,271.35,56.41
2001-02-07 17:06:55,23.74,65.96,102.04,71.45
2001-02-07 18:10:21,21.61,67.70,46.86,72.22
2001-02-08 03:04:59,0.05,69.57,305.10,62.20
2001-02-08 09:39:54,23.44,64.71,228.62,61.25
2001-02-08 16:56:19,23.09,65.99,93.86,71.34
2001-02-08 22:31:55,20.06,71.49,309.55,65.39
2001-02-09 09:41:36,22.66,66.52,218.95,65.15
2001-02-09 12:19:10,0.15,67.60,199.81,69.60
2001-02-09 19:04:54,23.38,66.80,63.78,71.69
2001-02-09 19:56:02,22.72,68.51,35.29,72.63
2001-02-10 03:40:30,22.23,67.56,279.41,56.97
2001-02-10 10:44:38,22.11,65.66,192.35,68.74
2001-02-10 14:29:44,22.70,67.12,124.93,73.04
2001-02-11 01:02:33,0.67,65.05,343.47,64.98
2001-02-11 02:38:43,22.50,66.59,292.58,57.29
2001-02-11 07:27:15,23.23,67.75,251.42,59.54
2001-02-11 08:20:26,20.60,66.06,206.69,67.00
2001-02-11 21:22:39,22.39,66.07,5.77,68.37
2001-02-12 12:35:46,23.97,67.47,191.13,70.62
2001-02-12 19:33:45,21.87,69.49,24.65,73.09
2001-02-13 11:07:20,22.38,63.24,188.10,66.96
2001-02-13 13:14:12,22.09,63.25,135.82,69.28
2001-02-13 16:10:10,22.21,68.04,91.00,73.50
2001-02-14 00:32:01,22.04,64.57,312.54,59.08
2001-02-14 04:21:11,20.45,65.27,255.46,56.28
2001-02-14 17:45:51,22.49,64.24,70.98,69.11
2001-02-14 22:24:05,23.05,65.03,0.17,66.87
2001-02-15 06:09:07,0.11,66.48,272.75,55.79
2001-02-15 09:17:22,23.07,66.13,229.63,62.47
2001-02-16 11:01:11,0.27,67.40,223.81,65.03
2001-02-16 15:51:44,22.13,68.97,94.41,74.56
2001-02-16 21:36:03,22.57,68.37,2.05,70.26
2001-02-17 00:56:30,22.92,68.19,316.74,63.47
2001-02-18 06:47:51,0.91,68.80,274.01,58.20
2001-02-19 07:13:52,0.51,65.06,265.91,54.71
2001-02-19 15:04:24,22.68,66.26,115.91,72.03
2001-02-20 03:25:34,1.42,66.06,316.14,61.26
2001-02-20 10:19:32,1.94,65.60,250.79,57.43
2001-02-20 20:35:10,23.39,67.53,35.92,71.65
2001-02-21 03:35:08,0.88,66.28,307.31,59.68
2001-02-21 09:18:50,21.25,66.64,203.56,68.08
2001-02-21 16:47:25,22.45,66.91,85.49,72.18
2001-02-21 21:01:06,22.78,66.85,17.44,70.00
2001-02-22 06:03:49,21.84,67.05,251.95,58.72
2001-02-22 08:33:07,21.71,65.96,220.71,64.22
2001-02-22 15:09:59,22.86,68.26,118.91,74.16
2001-02-23 03:16:49,2.04,67.93,325.43,64.85
2001-02-23 12:31:45,22.69,63.00,164.32,68.61
2001-02-23 15:35:52,23.71,65.67,126.80,71.58
2001-02-24 02:59:41,20.78,68.37,272.28,57.78
2001-02-25 05:07:50,23.48,67.92,276.83,57.28
2001-02-25 06:00:59,23.43,68.93,268.08,58.58
2001-02-25 08:46:40,22.38,69.51,229.42,65.98
2001-02-25 18:54:51,22.78,67.75,53.70,72.47
2001-02-26 01:23:27,23.96,66.81,324.60,63.61
2001-02-26 13:58:49,23.44,65.38,149.62,71.30
2001-02-26 15:20:39,22.62,65.20,111.29,70.84
2001-02-27 04:04:12,21.12,63.57,264.50,53.32
2001-02-27 07:12:24,23.71,63.46,258.19,54.00
2001-02-27 15:48:25,21.75,66.43,89.74,71.74
2001-02-28 05:41:29,22.57,68.25,263.07,58.31
2001-02-28 06:26:29,23.23,69.28,262.21,59.49
2001-02-28 07:40:07,22.92,71.99,248.46,64.54
2001-02-28 11:02:38,22.27,65.42,190.30,68.76
2001-02-28 18:06:40,0.00,65.97,89.13,71.23
2001-02-28 23:13:25,22.12,65.01,329.86,62.83
2001-03-01 00:16:50,23.94,65.81,341.29,65.39
2001-03-01 16:22:50,23.28,69.71,107.61,75.56
2001-03-02 00:17:53,23.53,67.77,332.90,65.98
2001-03-02 02:34:55,23.09,68.42,297.79,60.04
2001-03-02 05:59:28,22.13,69.63,256.21,60.67
2001-03-02 15:40:51,23.28,65.87,118.45,71.67
2001-03-02 17:49:43,23.12,64.91,78.85,69.94
2001-03-02 21:32:39,23.00,65.04,12.21,67.88
2001-03-03 04:46:46,21.95,69.61,266.10,59.43
2001-03-03 10:46:45,23.26,66.67,212.71,66.52
2001-03-03 18:47:53,22.60,63.71,54.28,68.28
2001-03-03 23:32:11,22.34,66.41,327.07,63.68
2001-03-04 00:37:38,21.99,66.48,308.38,60.11
2001-03-04 09:27:50,22.20,67.11,216.60,66.21
2001-03-04 15:17:35,21.62,66.10,95.59,71.48
2001-03-04 17:10:03,23.33,63.87,93.74,69.08
2001-03-04 23:08:28,21.72,60.48,326.48,58.02
2001-03-05 01:05:02,22.11,61.72,305.56,54.81
2001-03-05 02:57:31,21.76,63.96,281.20,53.30
2001-03-05 04:50:01,23.74,64.56,281.95,53.97
2001-03-06 01:50:54,0.30,66.37,321.87,62.69
2001-03-06 05:45:58,22.01,68.90,257.00,59.79
2001-03-06 09:20:43,22.40,67.64,221.38,65.78
2001-03-06 16:42:58,21.45,68.02,68.88,73.09
2001-03-06 17:34:03,21.73,68.28,57.34,73.12
2001-03-06 18:55:51,22.82,66.09,53.91,70.74
2001-03-06 19:44:56,22.62,67.93,34.17,71.99
2001-03-07 00:37:24,23.22,69.06,322.32,65.39
2001-03-07 06:05:13,23.30,66.63,265.71,56.36
2001-03-07 09:56:09,23.36,68.33,227.01,65.29
2001-03-07 10:53:25,23.85,68.06,220.70,66.34
2001-03-07 15:58:07,23.06,66.33,110.32,72.00
2001-03-08 06:11:22,22.20,68.47,254.45,59.75
2001-03-08 15:50:33,23.76,66.23,125.08,72.13
2001-03-10 11:00:47,23.15,68.00,208.38,68.61
2001-03-10 12:08:17,23.13,68.70,188.27,72.12
2001-03-11 03:14:36,23.11,69.32,290.45,59.83
2001-03-11 10:02:01,23.52,68.77,228.07,65.51
2001-03-11 11:11:29,0.32,69.72,224.15,67.33
2001-03-11 12:51:39,22.21,70.15,155.53,75.74
2001-03-12 04:08:10,23.46,68.69,285.35,58.57
2001-03-12 08:52:24,21.20,69.75,212.33,69.68
2001-03-12 15:47:55,23.27,64.09,116.42,69.79
2001-03-12 16:49:15,23.43,63.93,101.27,69.30
2001-03-12 23:25:56,22.68,63.22,334.45,61.93
2001-03-13 06:15:18,23.74,67.08,268.07,56.64
2001-03-13 10:02:16,0.22,64.46,234.00,59.80
2001-03-14 03:19:21,21.75,69.84,276.96,59.31
2001-03-14 12:21:35,22.60,69.08,173.74,73.78
2001-03-15 07:12:42,22.71,67.93,248.88,60.20
2001-03-15 16:39:27,23.33,66.93,102.68,72.51
2001-03-15 20:22:19,23.87,66.64,45.60,71.08
2001-03-16 20:55:11,22.63,68.87,10.25,71.47
2001-03-17 13:39:27,22.47,68.56,141.25,74.50
2001-03-17 16:47:33,22.94,67.94,93.27,73.43
2001-03-17 23:28:39,23.39,67.65,341.13,67.11
2001-03-18 01:53:48,0.78,64.90,327.41,62.30
2001-03-18 05:20:18,3.06,65.14,311.31,59.38
2001-03-18 17:26:28,22.25,65.81,69.30,70.75
2001-03-18 21:27:42,23.06,66.17,11.13,68.90
2001-03-19 09:25:41,0.71,65.39,246.41,58.08
2001-03-19 12:52:09,0.32,60.79,188.57,64.58
2001-03-19 20:20:16,1.84,61.05,81.38,65.93
2001-03-19 22:27:01,22.54,60.74,348.69,61.66
2001-03-20 01:02:24,22.12,58.75,305.26,51.84
2001-03-20 16:26:49,23.01,61.59,100.82,66.85
2001-03-21 07:00:07,20.84,63.57,227.39,60.37
2001-03-22 19:53:07,22.23,61.56,27.41,65.35
2001-03-23 01:16:07,23.44,61.34,318.33,57.19
2001-03-23 06:23:17,0.33,62.26,271.92,51.45
2001-03-23 10:57:02,22.44,60.92,190.75,64.43
2001-03-23 14:35:46,23.91,61.80,147.17,67.91
2001-03-23 16:50:39,23.73,61.65,105.03,67.01
2001-03-24 05:23:19,23.68,64.21,275.26,53.39
2001-03-24 12:34:59,23.30,64.22,177.53,68.92
2001-03-24 17:57:58,21.75,64.49,50.78,69.01
2001-04-13 17:02:26,1.93,62.68,138.27,68.74
2001-04-13 21:26:07,23.21,60.09,15.10,63.35
2001-04-14 06:52:45,23.09,65.61,254.51,56.79
2001-04-14 08:51:18,20.77,67.09,200.70,68.96
2001-04-14 11:51:11,22.91,64.87,184.49,68.89
2001-04-14 20:06:20,22.89,67.03,27.40,70.76
2001-04-14 23:04:06,22.65,67.74,332.07,65.81
2001-04-15 02:55:07,19.10,69.82,254.85,61.10
2001-04-15 12:46:17,21.83,68.00,146.82,73.88
2001-04-16 00:01:23,22.34,63.47,316.64,58.87
2001-04-16 09:43:52,23.47,69.42,229.73,65.82
2001-04-16 14:55:04,21.05,67.49,94.14,72.97
2001-04-17 08:03:41,21.63,69.47,226.92,66.49
2001-04-17 19:12:39,0.11,64.87,66.23,69.70
2001-04-18 00:51:56,0.76,66.39,338.15,65.47
2001-04-18 02:56:39,1.11,63.96,315.32,59.07
2001-04-18 15:13:01,22.90,65.99,121.75,71.84
2001-04-19 05:30:02,22.50,66.95,262.15,57.06
2001-04-19 07:14:18,21.56,70.59,236.64,65.54
2001-04-19 14:28:09,22.64,67.43,130.33,73.40
2001-04-19 22:04:01,0.80,69.60,23.23,73.11
2001-04-20 04:06:22,21.95,66.52,269.91,55.94
2001-04-20 09:15:01,23.36,68.76,233.28,64.36
2001-04-20 13:01:56,0.04,70.73,190.70,73.81
2001-04-20 18:09:07,23.17,67.68,67.38,72.70
2001-04-20 22:38:54,21.62,68.35,322.29,64.69
2001-04-21 03:02:39,20.21,72.63,264.43,62.79
2001-04-21 10:04:15,23.81,69.23,229.52,65.68
2001-04-22 02:48:31,1.53,66.39,321.41,62.61
2001-04-22 05:07:34,23.54,65.37,275.25,54.61
2001-04-22 07:49:04,23.11,65.37,244.62,58.42
2001-04-23 05:32:20,23.15,62.49,267.51,51.93
2001-04-23 20:54:53,23.48,67.43,21.84,70.85
2001-04-24 07:45:36,21.47,63.62,224.53,61.06
2001-04-25 12:30:08,23.77,66.06,189.41,69.47
2001-04-26 04:27:29,22.95,68.18,275.88,57.54
2001-04-26 06:21:59,22.88,68.29,257.74,59.04
2001-04-26 20:43:17,22.15,67.43,0.79,69.23
2001-04-28 05:21:08,0.11,73.52,278.24,63.26
2001-04-28 13:11:54,23.17,63.76,161.92,69.42
2001-04-28 15:28:54,21.88,61.01,99.90,66.23
2001-04-29 02:58:31,22.59,61.80,286.65,51.54
2001-05-02 07:07:25,22.54,67.69,246.62,60.39
2001-05-02 16:09:51,23.71,67.69,119.64,73.57
2001-05-03 05:34:06,22.74,66.69,263.50,56.64
2001-05-03 06:29:17,21.20,67.24,238.58,61.63
2001-05-03 10:06:04,23.68,65.53,224.43,63.00
2001-05-03 21:01:01,22.68,66.42,5.34,68.67
2001-05-05 07:21:34,22.23,66.67,240.25,60.69
2001-05-05 08:51:32,23.79,70.30,242.71,63.92
2001-05-05 18:20:37,22.87,66.59,58.00,71.35
2001-05-06 08:19:42,0.19,68.11,251.30,59.93
2001-05-06 21:23:33,0.34,68.89,25.94,72.56
2001-05-06 22:10:36,1.77,67.71,39.64,71.98
2001-05-07 01:47:26,23.96,69.81,311.55,64.07
2001-05-07 12:52:40,22.25,65.36,151.16,71.25
2001-05-07 16:04:58,23.16,63.83,110.63,69.40
2001-05-08 00:42:56,0.79,68.25,337.88,67.21
2001-05-08 02:17:01,22.78,68.00,294.24,58.99
2001-05-08 07:38:10,0.10,66.28,256.83,57.10
2001-05-08 13:40:45,0.08,64.47,172.42,69.53
2001-05-08 18:25:02,19.94,66.58,3.06,68.62
2001-05-08 21:51:38,0.32,66.65,19.53,69.94
2001-05-09 04:35:06,21.55,61.92,260.67,52.09
2001-05-09 08:34:25,23.14,66.79,236.74,61.57
2001-05-09 12:05:07,22.27,65.30,167.06,70.63
2001-05-10 08:00:47,21.99,62.95,227.50,59.73
2001-05-10 08:35:31,22.65,65.44,229.83,61.73
2001-05-10 10:50:29,21.69,62.63,177.10,67.46
2001-05-10 23:56:31,1.34,65.97,1.52,67.90
2001-05-11 20:59:11,1.20,65.99,51.45,70.58
2001-05-12 04:27:42,0.25,65.95,288.03,55.99
2001-05-12 06:14:04,0.58,68.29,274.66,57.66
2001-05-12 12:44:45,22.45,61.13,154.96,67.17
2001-05-12 19:07:51,23.30,65.40,51.07,69.95
2001-05-12 21:20:49,0.08,64.02,26.39,67.71
2001-05-13 01:30:24,22.19,63.71,296.51,54.99
2001-05-13 08:28:15,21.98,65.57,222.73,63.40
2001-05-13 10:04:23,21.44,69.43,193.50,71.82
2001-05-13 12:54:12,20.66,68.49,122.13,74.43
2001-05-13 15:27:38,23.87,66.44,137.60,72.43
2001-05-13 22:54:07,22.55,60.98,334.81,59.93
2001-05-14 02:24:50,22.96,63.49,295.64,54.66
2001-05-15 01:43:13,21.17,70.03,283.52,59.82
2001-05-15 02:36:22,20.58,69.35,270.70,58.87
2001-05-15 07:04:21,22.37,65.78,244.52,58.86
2001-05-15 10:22:48,20.79,67.75,172.91,72.58
2001-05-15 16:09:07,22.64,68.85,101.17,74.54
2001-05-15 17:30:55,21.84,68.32,55.69,73.12
2001-05-15 18:54:46,21.79,66.41,26.95,70.11
2001-05-16 08:13:12,0.36,66.48,253.57,57.84
2001-05-16 23:28:15,23.41,66.93,335.62,65.61
2001-05-17 02:46:44,23.95,70.37,300.77,62.58
2001-05-18 00:53:38,20.08,69.88,280.67,59.48
2001-05-18 02:27:41,21.26,66.99,278.15,56.34
2001-05-18 06:45:29,23.73,68.49,262.13,58.67
2001-05-18 21:56:30,0.53,66.18,21.75,69.60
2001-05-19 08:12:53,22.81,70.11,239.01,64.51
2001-05-19 19:40:59,23.53,69.46,40.88,73.84
2001-05-20 10:19:17,22.75,67.97,209.94,68.32
